subj,trial,time,color,condition,correct,response,RT
936750,469,998.607195901,red,congruent,correct,d,0.535372571574
936750,470,1000.62653755,blue,incongruent,correct,j,0.692061998054
936750,471,1002.64697274,blue,neutral,correct,j,0.447614955684
936750,472,1004.66736825,blue,neutral,correct,j,0.379482718087
936750,473,1006.68868792,blue,congruent,correct,j,0.470005986132
936750,474,1008.70889484,yellow,congruent,correct,k,0.610003793065
936750,475,1010.7305247,red,incongruent,correct,d,1.34034289479
936750,476,1012.75063051,red,incongruent,correct,d,0.536295024513
936750,477,1014.77544244,green,congruent,correct,f,0.623130187465
936750,478,1016.79702878,yellow,incongruent,correct,k,0.729705501993
936750,479,1018.81779037,red,congruent,correct,d,0.693156824253
936750,480,1020.83901276,yellow,incongruent,correct,k,0.70355511315
936750,481,1022.86017073,red,incongruent,correct,d,1.29046686273
936750,482,1024.88066522,red,congruent,correct,d,0.614150564629
936750,483,1026.90368729,green,congruent,correct,f,0.703189459972
936750,484,1028.92346158,yellow,congruent,correct,k,0.57110972966
936750,485,1030.94414893,blue,congruent,correct,j,0.37442245358
936750,487,1037.62632763,green,incongruent,correct,f,1.00450431808
936750,488,1039.64640143,blue,neutral,correct,j,0.472262625168
936750,489,1041.66677348,green,neutral,correct,f,0.627777438815
936750,490,1043.68705635,red,incongruent,correct,d,0.70357943314
936750,491,1045.70695053,red,incongruent,correct,d,0.651846548545
936750,492,1047.72827062,blue,congruent,correct,j,0.838300655659
936750,493,1049.74847243,red,neutral,incorrect,f,0.658087399216
936750,494,1051.76826506,yellow,neutral,correct,k,0.734292593369
936750,495,1053.79126836,red,incongruent,correct,d,0.423276192735
936750,496,1055.81113565,blue,neutral,correct,j,0.515382820104
936750,497,1057.83111517,red,neutral,correct,d,0.495707095165
936750,498,1059.85206534,blue,congruent,correct,j,0.506489383898
936750,499,1061.87233413,red,neutral,correct,d,0.694205570472
936750,500,1063.89218309,green,incongruent,correct,f,0.51439039386
936750,501,1065.91229273,yellow,neutral,correct,k,0.510254715624
936750,502,1067.93248856,yellow,neutral,correct,k,0.4103106516
936750,503,1069.95337943,blue,incongruent,correct,j,0.885427675551
936750,504,1071.97368492,red,congruent,correct,d,0.672891019566
936750,505,1073.99485611,yellow,incongruent,correct,k,0.876035892892
936750,506,1076.01460181,yellow,congruent,correct,k,0.520214818042
936750,507,1078.03419049,yellow,congruent,correct,k,0.484386779995
936750,508,1080.05411496,blue,neutral,correct,j,0.592386733915
936750,509,1082.07387602,yellow,congruent,correct,k,0.55677928244
936750,510,1084.09520039,blue,congruent,correct,j,0.503537705157
936750,511,1086.11567696,red,congruent,correct,d,1.01088852869
936750,512,1088.13841317,green,congruent,correct,f,0.412173050806
936750,513,1090.15862223,red,neutral,correct,d,0.775922015607
936750,514,1092.178638,yellow,congruent,correct,k,0.67621987148
936750,516,1097.59658513,yellow,neutral,correct,k,0.714075428661
936750,517,1099.6169768,red,congruent,correct,d,0.645721324492
936750,518,1101.63746917,green,neutral,correct,f,0.593036973638
936750,519,1103.65896036,blue,congruent,correct,j,0.427587657562
936750,520,1105.6788908,blue,incongruent,correct,j,0.983767046926
936750,521,1107.69765816,blue,neutral,correct,j,0.484871473122
936750,522,1109.72008289,blue,congruent,correct,j,0.52647060204
936750,523,1111.74066187,red,congruent,correct,d,0.53818643704
936750,524,1113.76027232,green,neutral,correct,f,0.438602052864
936750,525,1115.78283785,blue,incongruent,correct,j,0.719689932932
936750,526,1117.80317704,blue,incongruent,correct,j,0.507402876841
936750,527,1119.82320904,yellow,congruent,correct,k,0.455422525686
936750,528,1121.84305799,red,neutral,correct,d,0.931721842465
936750,529,1123.86263643,red,neutral,correct,d,0.480189661786
936750,530,1125.88272176,yellow,congruent,correct,k,1.14792868355
936750,531,1127.90515929,blue,congruent,correct,j,0.485691099439
936750,532,1129.92490158,blue,incongruent,correct,j,0.641623192907
936750,533,1131.94549293,yellow,incongruent,correct,k,0.797266859833
936750,534,1133.9668574,red,incongruent,correct,d,0.47167254542
936750,535,1135.98670678,yellow,neutral,incorrect,d,0.595886252422
936750,536,1138.00687232,green,neutral,correct,f,0.511715195002
936750,537,1140.02674346,green,neutral,correct,f,0.524154656361
936750,538,1142.04636627,yellow,neutral,correct,k,0.440369732109
936750,539,1144.06937256,green,congruent,correct,f,0.593144920258
936750,540,1146.09067431,blue,congruent,correct,j,0.363844538093
936750,541,1148.11094353,blue,incongruent,incorrect,f,0.647875563573
936750,543,1152.64209637,green,incongruent,correct,f,1.06041597422
936750,544,1154.66216548,red,neutral,correct,d,0.608394833752
936750,545,1156.68286435,red,neutral,correct,d,0.571641356099
936750,546,1158.70304482,red,neutral,correct,d,0.423428086004
936750,547,1160.72461665,yellow,incongruent,correct,k,0.721907318653
936750,548,1162.74529632,red,congruent,correct,d,1.32523250123
936750,549,1164.76570421,blue,incongruent,correct,j,0.584817670478
936750,550,1166.7854674,yellow,congruent,correct,k,0.77325023008
936750,551,1168.80615347,red,congruent,correct,d,0.736552645737
936750,552,1170.82601522,yellow,congruent,correct,k,0.556678589151
936750,553,1172.84866566,red,incongruent,correct,d,0.709807910482
936750,554,1174.86886235,red,congruent,correct,d,0.481651847828
936750,555,1176.88826885,yellow,neutral,correct,k,0.702450046954
936750,557,1180.93109976,green,congruent,correct,f,0.643389165487
936750,558,1182.95106178,yellow,congruent,correct,k,0.57563196773
936750,559,1184.97261399,red,incongruent,correct,d,1.00220885239
936750,560,1186.99373526,blue,congruent,correct,j,0.532752412692
936750,561,1189.01398058,green,neutral,correct,f,0.720693879171
936750,562,1191.03382953,red,neutral,correct,d,1.2926467018
936750,563,1193.05369,yellow,neutral,correct,k,0.825104287956
936750,564,1195.07398269,yellow,congruent,correct,k,0.548520299299
936750,565,1197.09574396,blue,congruent,correct,j,0.558740241604
936750,566,1199.11519398,red,neutral,correct,d,0.52330644339
936750,567,1201.13668389,red,incongruent,correct,d,0.949757888103
936750,568,1203.15771215,yellow,incongruent,correct,k,0.848782571186
936750,569,1205.1806587,green,congruent,correct,f,0.61815440292
936750,570,1207.20088354,red,neutral,correct,d,1.52562665573
936750,571,1209.22096161,yellow,neutral,incorrect,j,0.465533668039
936750,573,1217.16431737,blue,incongruent,correct,j,1.38654703507
936750,574,1219.18394232,blue,neutral,correct,j,0.422910966225
936750,575,1221.20374391,blue,neutral,correct,j,0.386737328325
936750,576,1223.22340598,green,incongruent,correct,f,0.991071150476
936750,577,1225.24337483,yellow,neutral,incorrect,d,0.459108070781
936750,578,1227.2663969,green,congruent,correct,f,0.58014823247
936750,579,1229.2893059,green,congruent,correct,f,0.445153943401
936750,580,1231.3099412,green,incongruent,correct,f,0.488500271573
936750,581,1233.33331314,red,incongruent,correct,d,0.641152153109
936750,582,1235.35643718,green,congruent,incorrect,d,0.410338811589
936750,583,1237.37660699,blue,neutral,correct,j,0.597897131564
936750,584,1239.39659332,yellow,neutral,correct,k,1.28212937296
936750,585,1241.41758361,green,incongruent,correct,f,0.636942234904
936750,586,1243.44107629,green,congruent,correct,f,0.469470519693
936750,587,1245.4638189,green,congruent,correct,f,0.414706169726
936750,588,1247.48338667,blue,neutral,correct,j,0.42706840445
936750,589,1249.50445034,blue,congruent,correct,j,0.390007300264
936750,590,1251.52442602,yellow,neutral,correct,k,0.642022126071
936750,591,1253.54553235,green,incongruent,correct,f,0.988946778049
936750,592,1255.56588563,yellow,congruent,correct,k,0.696856876008
936750,593,1257.58706919,yellow,incongruent,correct,k,0.867394616579
936750,594,1259.60746299,green,neutral,correct,f,0.68696845356
936750,595,1261.62764133,yellow,congruent,correct,k,0.602908756092
936750,596,1263.65068132,yellow,incongruent,correct,k,0.595979692382
936750,597,1265.67176206,red,incongruent,correct,d,1.32693660717
936750,598,1267.69120013,blue,neutral,correct,j,0.603282089267
954987,0,1.81330389333,blue,incongruent,correct,j,1.20146048
954987,1,3.83533568,red,incongruent,correct,d,0.539646719997
954987,2,5.85791957334,yellow,incongruent,correct,k,0.596802560001
954987,3,7.87810816,blue,neutral,correct,j,0.784805546667
954987,4,9.90065621334,blue,incongruent,correct,j,0.602056106665
954987,5,11.9228821333,red,congruent,correct,d,0.499848533334
954987,6,13.9504576,yellow,incongruent,correct,k,0.472266666668
954987,7,15.9706120533,yellow,neutral,correct,k,0.548420266667
954987,8,17.9919850667,yellow,congruent,correct,k,0.414742186666
954987,9,20.01245568,green,neutral,incorrect,j,0.586273706667
954987,10,22.0347537067,red,congruent,correct,d,0.676218880002
954987,11,24.0550651733,blue,neutral,correct,j,0.815842133332
954987,12,26.0753425067,blue,neutral,correct,j,0.475529813335
954987,13,28.0955844267,green,neutral,correct,f,0.535106133335
954987,14,30.1156928,green,neutral,correct,f,0.659007146667
954987,15,32.1386026667,green,congruent,correct,f,0.524396373334
954987,16,34.1589755733,yellow,neutral,correct,k,0.775750826666
954987,17,36.1801339733,yellow,neutral,correct,k,0.466555733336
954987,18,38.2030446933,green,congruent,correct,f,0.635968853334
954987,19,40.2232580267,yellow,neutral,correct,k,0.727682133333
954987,20,42.2434948267,yellow,neutral,correct,k,0.419207253333
954987,22,49.74665472,red,neutral,correct,d,1.04418986666
954987,23,51.76872064,red,congruent,correct,d,0.558207573333
954987,24,53.79150208,yellow,incongruent,correct,k,0.823237546669
954987,25,55.8137608533,red,congruent,correct,d,0.880971519997
954987,26,57.8334506667,blue,congruent,correct,j,0.765264640002
954987,27,59.85384448,green,neutral,correct,f,0.521186986669
954987,28,61.87550208,yellow,congruent,correct,k,0.563234560002
954987,29,63.8957410133,blue,neutral,correct,j,0.71899392
954987,30,65.9185646933,green,congruent,correct,f,0.664208639999
954987,31,67.9383534933,blue,congruent,correct,j,0.596331946665
954987,32,69.9587089067,blue,neutral,correct,j,0.59206229333
954987,33,71.97906176,yellow,neutral,correct,k,0.875759786668
954987,34,74.0000682667,blue,neutral,correct,j,0.710641920003
954987,35,76.0201352533,blue,congruent,correct,j,0.466588586667
954987,36,78.0424132267,green,incongruent,correct,f,0.524273493334
954987,37,80.0627319467,red,neutral,correct,d,0.727978666666
954987,38,82.0814139733,blue,congruent,correct,j,0.629353386666
954987,39,84.10403968,red,incongruent,correct,d,0.686684586664
954987,40,86.1237431467,blue,congruent,correct,j,0.66699776
954987,41,88.1435025067,red,incongruent,correct,d,0.791573760001
954987,42,90.1636352,red,neutral,correct,d,0.531050666668
954987,43,92.1840930133,red,neutral,correct,d,0.430638079997
954987,44,94.2050816,blue,neutral,correct,j,1.09794133333
954987,45,96.2252782933,red,neutral,correct,d,0.565570133331
954987,46,98.24564736,blue,neutral,correct,j,0.577069653333
954987,47,100.268256,blue,incongruent,correct,j,1.25858474667
954987,48,102.28848768,blue,neutral,correct,j,0.534242986665
954987,49,104.311044693,red,congruent,correct,d,0.703659520001
954987,50,106.332421547,blue,incongruent,correct,j,0.634303573333
954987,51,108.352574293,yellow,neutral,correct,k,0.822483626667
954987,52,110.372786347,red,neutral,correct,d,0.577949866667
954987,53,112.393356373,green,neutral,correct,f,0.381329066666
954987,54,114.415562667,blue,incongruent,correct,j,0.999153919998
954987,55,116.437424213,red,congruent,correct,d,0.465309013332
954987,56,118.45995392,yellow,incongruent,correct,k,0.586881706666
954987,57,120.480548267,green,neutral,correct,f,0.870500693334
954987,58,122.503118507,blue,incongruent,correct,j,0.623703466666
954987,59,124.52513152,blue,incongruent,correct,j,0.393809493333
954987,61,131.889459627,blue,incongruent,correct,j,0.853252266668
954987,62,133.912749227,blue,incongruent,correct,j,0.349988266666
954987,63,135.934778027,red,congruent,correct,d,0.503949226666
954987,64,137.957439147,blue,incongruent,correct,j,0.977428906666
954987,65,139.97981312,red,congruent,correct,d,0.635167146665
954987,66,142.00248192,blue,incongruent,correct,j,0.564266666668
954987,67,144.02429056,yellow,congruent,correct,k,0.558521173334
954987,68,146.046339413,red,congruent,correct,d,0.55240448
954987,69,148.066537813,yellow,neutral,correct,k,0.564177066666
954987,70,150.0868096,blue,neutral,correct,j,0.831984640001
954987,71,152.109064107,green,incongruent,correct,f,0.53766016
954987,72,154.130955947,yellow,congruent,correct,k,0.499847253333
954987,73,156.153297493,red,congruent,correct,d,0.605663573333
954987,75,160.195360427,yellow,neutral,correct,k,0.691357866668
954987,76,162.21553152,yellow,neutral,correct,k,0.479319466667
954987,77,164.235767893,green,incongruent,correct,f,0.442961066667
954987,78,166.25857792,green,congruent,correct,f,0.42012544
954987,79,168.28114944,red,congruent,correct,d,0.589590613334
954987,80,170.304397227,green,congruent,incorrect,j,0.534344106665
954987,81,172.325789867,yellow,congruent,correct,k,0.512933973332
954987,82,174.34732672,yellow,congruent,correct,k,0.34761770667
954987,83,176.36773376,red,neutral,correct,d,0.583200853333
954987,84,178.389182293,red,incongruent,correct,d,0.449511253333
954987,85,180.412253867,yellow,incongruent,correct,k,0.618811306667
954987,86,182.433867947,red,incongruent,correct,d,0.708854613335
954987,87,184.454575787,yellow,neutral,correct,k,0.544165973333
954987,88,186.47613312,yellow,congruent,correct,k,0.55460992
954987,89,188.496905387,green,neutral,correct,f,0.54978944
954987,90,190.519431253,red,congruent,correct,d,0.479354026666
954987,92,196.018510507,green,congruent,correct,f,0.77221888
954987,93,198.041596587,green,congruent,correct,f,0.397498453334
954987,94,200.062498987,red,neutral,correct,d,0.552314453333
954987,95,202.085060267,red,congruent,correct,d,0.497748906666
954987,96,204.10795776,yellow,incongruent,correct,k,0.570823253332
954987,97,206.12770816,yellow,incongruent,correct,k,0.47106645333
954987,98,208.148374187,red,incongruent,correct,d,0.578499413336
954987,99,210.17052672,red,incongruent,correct,d,0.412200533334
954987,100,212.191083093,blue,neutral,correct,j,0.599650133332
954987,101,214.211790933,green,neutral,correct,f,0.642928639998
954987,102,216.234196907,red,congruent,correct,d,0.524736853335
954987,103,218.254557867,yellow,neutral,correct,k,0.616486826668
954987,104,220.276001707,red,incongruent,correct,d,0.610879573334
954987,105,222.29638912,blue,neutral,incorrect,f,0.734345386667
954987,106,224.316037547,green,incongruent,correct,f,0.490779306667
954987,107,226.3360448,green,neutral,correct,f,0.422644906666
954987,108,228.35827328,green,incongruent,correct,f,0.592457386665
954987,109,230.380053333,yellow,congruent,correct,k,0.538666239998
954987,110,232.401524907,red,incongruent,correct,d,0.549248426665
954987,112,239.053762987,yellow,congruent,correct,k,0.616967679998
954987,113,241.07670656,yellow,incongruent,correct,k,0.434030506665
